Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4FUDWkguOUVpLRAVn5C20z,"Blu","Glory Sound Prep","Jon Bellion",2018-11-09,183344,52,false,,2021-06-26T19:31:45Z,"","Capitol Records",0.384,0.465,0,-8.554,1,0.0341,0.29,0.0000222,0.359,0.636,131.604,4
spotify:track:2akah5HMlnNwlif1aAasSt,"Jasmine","Jasmine","Carneyval;Armani White;Jackson Breit",2019-09-06,161739,42,true,,2021-06-26T19:23:54Z,"","Carneyval",0.524,0.716,4,-4.815,0,0.248,0.282,0.00000135,0.203,0.572,183.998,4
spotify:track:09xhU22OFNhBqsDXt0ZVt6,"I Won't Dance - Remastered","A Swingin' Affair! (Remastered / Expanded Edition)","Frank Sinatra",1957-06,203173,43,false,,2021-06-17T04:23:59Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","Capitol Records",0.437,0.233,6,-12.72,1,0.0464,0.529,0,0.459,0.616,156.239,4
spotify:track:73PgneESQtlCqka4I11XM3,"LEMONS (feat. kennedi)","MANGOTALE","Shawn Wasabi;kennedi",2020-05-29,156038,34,false,,2021-06-17T01:29:40Z,"","Facet/Warner Records",0.775,0.606,9,-3.627,0,0.0747,0.0202,0,0.0485,0.87,153.859,4
spotify:track:30HTtx42SAAsGr2hrEWvVX,"Kodak Moment","Kodak Moment","Daju;8RO8;Koins",2021-01-28,186352,0,false,,2021-06-17T01:18:03Z,"","Move Set Records",0.727,0.603,9,-6.144,1,0.099,0.211,0,0.785,0.616,85.007,4
spotify:track:7cPKQeCtGjRjoFVw6ub5rS,"Good Time","Good Time","Ocean Park Standoff",2019-02-08,172944,46,false,,2021-06-17T01:08:41Z,"","Hollywood Records",0.708,0.62,8,-5.903,1,0.125,0.0106,0.00000608,0.354,0.912,145.073,4
spotify:track:0Du6LKh7z90m2v4WhEoIVH,"On Read","On Read","Austin Millz;Pell",2020-03-19,163611,36,false,,2021-06-10T21:31:05Z,"","Austin Millz",0.72,0.607,6,-5.777,1,0.235,0.392,0,0.105,0.654,108.003,4
spotify:track:4YCVwSOabpy5DeaxRjUok1,"honey","honey","Coastal Club",2020-04-03,250307,50,false,,2021-06-09T16:31:52Z,"","Coastal Club",0.489,0.869,9,-3.616,1,0.132,0.00888,0.0000128,0.177,0.537,164.991,4
spotify:track:0yTfXjMmoCQVmn2kYjBodD,"Somewhere","Somewhere","Hauskey",2020-09-24,170693,29,false,,2021-06-09T15:39:41Z,"","Republic Records",0.709,0.805,4,-8.093,1,0.0319,0.00969,0.00328,0.173,0.782,123.932,4
spotify:track:4vhU50owcZKZqkZCCTfLwb,"Summer Snow","Summer Snow","Dawson Hollow",2019-07-22,305939,0,false,,2021-06-09T12:54:11Z,"","731482 Records DK2",0.557,0.698,4,-4.583,1,0.0288,0.272,0.000129,0.0742,0.483,108.8,4
spotify:track:6hIOunhsLUT66KQgZV5dMD,"Swing Lynn","I'm Sure","Harmless",2012-08-14,321438,0,false,,2021-06-07T02:29:22Z,"","Harmless",0.462,0.945,2,-1.887,1,0.0399,0.0536,0.746,0.11,0.477,165.153,4
spotify:track:2HrsT9eflRVvdu3ZrorjQ6,"Spent My Life","Spent My Life","Kindred",2017-03-31,222499,35,false,,2021-05-30T15:25:24Z,"","Sloan Struble",0.667,0.779,7,-6.711,1,0.0328,0.545,0.00104,0.158,0.604,96.061,4
spotify:track:4E3U39bAmc61R0hZu2xciI,"My Little","Platinum Green","Ryan Leahan",2019-01-17,122978,40,true,,2021-05-23T00:12:02Z,"","Ryan Leahan",0.329,0.713,11,-6.484,0,0.0397,0.17,0,0.508,0.45,138.563,4
spotify:track:290GGgxQ215kZJTzNLrMwg,"Never Been to Paris","Never Been to Paris","Arivian",2020-01-24,183813,14,false,,2021-05-22T02:51:41Z,"","1275950 Records DK2",0.717,0.644,6,-7.802,0,0.237,0.00896,0,0.158,0.754,106.929,4
spotify:track:0ZN3JgrEWdS1hJco982nR4,"What's New","Bear on the Roof","Ax and the Hatchetmen",2020-07-31,211889,0,false,,2021-05-20T23:43:18Z,"","frtyfve",0.765,0.648,9,-8.69,1,0.0668,0.492,0.0000127,0.0553,0.789,114.059,4
spotify:track:4MA2sZsOr0fbGZag4AiQDP,"Cloud 9","Cloud 9","Sam and Sounds",2020-06-26,199578,0,false,,2021-05-20T02:28:52Z,"","Ford Manor Music",0.543,0.726,7,-8.868,1,0.0437,0.000187,0,0.0427,0.505,94.974,4
spotify:track:2WuacJsdbwXPMAlQjMtywj,"facetime (4g LTE)","facetime (4g LTE)","Paul Russell;Kuwada",2020-06-05,216599,0,false,,2021-05-20T02:22:54Z,"","Kuwada, King's Dream Ent.",0.826,0.557,9,-6.971,1,0.0492,0.77,0.0000586,0.161,0.601,107.987,4
spotify:track:3aV6llTW0aRg0Db852uaC7,"Stan Smiths","Stan Smiths","Cannon",2019-11-01,207885,37,false,,2021-05-20T01:01:37Z,"","over easy music",0.764,0.703,0,-5.354,1,0.0932,0.263,0.00000295,0.192,0.839,100.001,4
spotify:track:5BwQjRasNcdRPuVWKcHto2,"h u n g e r . o n . h i l l s i d e (with Bas)","The Off-Season","J. Cole;Bas",2021-05-14,238971,62,true,,2021-05-14T04:50:16Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.563,0.703,2,-5.756,1,0.0702,0.126,0,0.213,0.294,94.983,4
spotify:track:4YiY551vHi6glMtgVxuqAy,"c l o s e","The Off-Season","J. Cole",2021-05-14,168763,55,true,,2021-05-14T04:46:06Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.582,0.912,9,-5.637,1,0.432,0.32,0,0.0931,0.515,87.931,4
spotify:track:08LwMWf5Tcfsd752EPzFV0,"i n t e r l u d e","The Off-Season","J. Cole",2021-05-14,133021,59,true,,2021-05-14T04:41:19Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.77,0.574,1,-5.525,1,0.106,0.0617,0,0.104,0.104,98.962,3
spotify:track:0GAyuCo975IHGxxiLKDufB,"l e t . g o . m y . h a n d (with Bas & 6LACK)","The Off-Season","J. Cole;Bas;6LACK",2021-05-14,266291,63,true,,2021-05-14T04:37:49Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.583,0.625,1,-8.011,1,0.277,0.506,0,0.196,0.516,89.812,4
spotify:track:5W8jRrZ6tWrTrqnKRtIQBf,"p r i d e . i s . t h e . d e v i l (with Lil Baby)","The Off-Season","J. Cole;Lil Baby",2021-05-14,218210,68,true,,2021-05-14T04:22:32Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.861,0.656,4,-7.867,0,0.425,0.104,0,0.0986,0.331,88.967,4
spotify:track:4n6NDfYake476trCjJRNl0,"1 0 0 . m i l ‘ (with Bas)","The Off-Season","J. Cole;Bas",2021-05-14,163302,56,true,,2021-05-14T04:18:40Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.711,0.647,2,-5.667,0,0.0822,0.334,0,0.312,0.227,125.092,4
spotify:track:1D3z6HTiQsNmZxjl7F7eoG,"m y . l i f e (with 21 Savage & Morray)","The Off-Season","J. Cole;21 Savage;Morray",2021-05-14,218801,72,true,,2021-05-14T04:11:36Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.597,0.587,7,-7.026,0,0.137,0.0622,0,0.214,0.0753,140.021,4
spotify:track:2cnKST6T9qUo2i907lm8zX,"a m a r i","The Off-Season","J. Cole",2021-05-14,148421,65,true,,2021-05-14T04:09:02Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.725,0.713,4,-6.173,0,0.187,0.127,0,0.617,0.207,65.988,4
spotify:track:1jJci4qxiYcOHhQR247rEU,"Kids","Oracular Spectacular","MGMT",2007-12-14,302840,82,false,,2021-05-14T02:35:30Z,"indie","Red Ink/Columbia",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
spotify:track:02tvc9CFnTyHuSRlGeNv9w,"Corduroy Dreams","Bcos U Will Never B Free","Rex Orange County",2016-11-07,206974,0,true,,2021-05-13T13:39:20Z,"bedroom pop","Rex Orange County",0.608,0.305,4,-14.037,1,0.053,0.653,0,0.103,0.222,113.818,4
spotify:track:0NuWgxEp51CutD2pJoF4OM,"blind","our little angel - EP","ROLE MODEL",2020-10-21,153293,61,false,,2021-05-13T13:30:40Z,"bedroom pop","Interscope Records",0.765,0.663,0,-5.223,1,0.0652,0.141,0.000297,0.0924,0.686,150.091,4
spotify:track:4W1hy390P7IYBFbdvwzZBw,"For a Minute","For a Minute","WizTheMc",2020-05-01,108984,0,false,,2021-05-13T13:30:39Z,"","NHMS",0.711,0.778,2,-6.346,1,0.0897,0.0273,0.00000177,0.103,0.827,160.018,4
spotify:track:45S5WTQEGOB1VHr1Q4FuPl,"Golden","Fine Line","Harry Styles",2019-12-13,208917,74,false,,2021-05-13T13:18:06Z,"","Columbia",0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,4
spotify:track:6CES1554HcWMIVroJfmmBm,"Way It Goes","Landmark","Hippo Campus",2017-02-24,245456,56,true,,2021-05-13T13:10:42Z,"","Grand Jury (RED)",0.542,0.906,9,-4.213,1,0.0491,0.021,0.00043,0.377,0.515,120.014,4
spotify:track:3orJ0XpgXRG1LTA521BpDz,"parachute","love + everything else","John K",2020-11-13,156505,50,true,,2021-05-13T03:36:06Z,"","Epic",0.786,0.588,1,-3.777,0,0.165,0.0503,0,0.167,0.685,75.011,4
spotify:track:1fAE0TQ3xblvOgnmM7yL1s,"Head In The Clouds","Don't give me problems, give me wine","BabyJake",2020-07-31,147893,54,false,,2021-05-12T01:53:14Z,"","Republic Records",0.777,0.582,7,-6.435,1,0.0357,0.134,0.000752,0.336,0.925,138.98,4
spotify:track:3ySU5vwQB33iGulwcUL9qQ,"Don't Take The Money","Gone Now","Bleachers",2017-06-02,215539,63,false,,2021-05-12T01:19:41Z,"","RCA Records Label",0.63,0.885,1,-5.674,1,0.0406,0.000397,0.00000137,0.206,0.289,110.072,4
spotify:track:0HaNrvszmWl5vIwKuADD5Z,"Cause for Concern","Are You Alright?","Lovejoy",2021-05-08,202927,0,true,,2021-05-11T18:58:07Z,"","Anvil Cat Records",0.395,0.87,3,-9.437,0,0.05,0.000408,0.0617,0.267,0.595,150.028,4
spotify:track:6ShHxD0hoJSXajmcpQ5Ri8,"Sex Sells","Are You Alright?","Lovejoy",2021-05-08,246536,0,true,,2021-05-11T18:54:12Z,"","Anvil Cat Records",0.468,0.721,0,-9.175,1,0.0343,0.00574,0,0.111,0.69,145.989,4
spotify:track:0IUprcNjE2hDtlvY8rq2W9,"One Day","Are You Alright?","Lovejoy",2021-05-08,144616,0,true,,2021-05-11T18:46:51Z,"","Anvil Cat Records",0.332,0.737,10,-8.572,0,0.0349,0.00696,0,0.0519,0.761,183.333,4
spotify:track:0r3QJbwBuR9UL0ai5qDTw7,"Taunt","Are You Alright?","Lovejoy",2021-05-08,133779,0,false,,2021-05-11T18:43:23Z,"","Anvil Cat Records",0.476,0.834,7,-9.343,1,0.0951,0.0157,0.000034,0.263,0.895,186.844,4
spotify:track:14b4BX7Dw8k7T9TrHHT96w,"Diamonds","Diamonds","Soul Push",2019-09-27,205733,0,false,,2021-05-10T23:35:10Z,"","Riptide Music Group, LLC",0.642,0.875,1,-5.533,1,0.0257,0.0846,0.0068,0.128,0.876,100.009,4
spotify:track:05Fcc70bVBuFHlNLfdu7c3,"I Just Think That You're Cute","I Just Think That You're Cute","Scarlet Drive",2019-06-07,225153,33,false,,2021-05-10T23:30:52Z,"","Scarlet Drive",0.7,0.734,4,-4.989,1,0.05,0.0071,0,0.0741,0.961,112.077,4
spotify:track:2Un99sJqiN40bbTUQ20H1I,"Sunroof","Sunroof","Slush Puppy",2020-08-28,171091,29,true,,2021-05-10T23:24:27Z,"","Slush Puppy",0.751,0.865,0,-7.413,0,0.0749,0.0285,0.0182,0.783,0.776,126.006,4
spotify:track:59eQpT8QTLe5Vk7gsfy3Tn,"Love It When U Love Me","TECHNICOLOUR Vol. 1","ieuan;jesse saint john",2019-07-26,198000,0,true,,2021-05-10T23:15:14Z,"","ieuan",0.463,0.353,7,-12.13,0,0.0774,0.912,0.000743,0.112,0.26,206.457,4
spotify:track:6Ius4TC0L3cN74HT7ENE6e,"Wet Dreamz","2014 Forest Hills Drive","J. Cole",2014-12-09,239320,2,true,,2021-05-10T03:01:06Z,"rap","Roc Nation/Columbia",0.517,0.705,6,-8.205,0,0.364,0.0751,0,0.128,0.584,175.906,4
spotify:track:0uI7yAKUf52Cn7y3sYyjiX,"3 Nights","Don't Forget About Me, Demos","Dominic Fike",2018-10-16,177666,73,false,,2021-05-10T02:54:45Z,"","Columbia",0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,151.891,4
spotify:track:5JycxhApZmzbA4xSwvqh6k,"All To Me","When It's All Said And Done... Take Time","GIVĒON",2021-03-12,127807,70,false,,2021-05-10T02:51:49Z,"r&b","Epic/Not So Fast",0.523,0.543,5,-8.39,0,0.156,0.65,0,0.257,0.318,116.161,3
spotify:track:3gCYle76USfbHa7VDTDg5V,"The Kiss Of Venus (Dominic Fike)","The Kiss Of Venus (Dominic Fike)","Paul McCartney;Dominic Fike",2021-03-11,143530,48,false,,2021-05-10T02:49:38Z,"","Capitol Records",0.715,0.374,8,-6.665,1,0.0399,0.627,0,0.11,0.633,89.982,4
spotify:track:5blpjo0tFAlmc7CmnCWa4T,"Don't Be A Fool","Don't Be A Fool","Dreamer Boy",2020-12-02,206486,28,false,,2021-05-09T22:10:11Z,"bedroom pop","slowplay/Harvest Records",0.683,0.594,9,-7.79,0,0.0264,0.209,0.0013,0.11,0.487,115.049,4
spotify:track:2p7YemMTF5HRnAeL139VxD,"Begin Again","Begin Again","Adam Melchor",2021-02-19,226408,27,false,,2021-05-09T22:08:21Z,"","R&R Digital/Warner Records",0.494,0.791,7,-5.371,1,0.0376,0.0234,0.0159,0.582,0.58,94.96,4
spotify:track:5ctQUn7CnXhw5IN3ipcPUt,"Last Time","Last Time","Adam Melchor",2021-01-08,193972,37,false,,2021-05-09T18:28:15Z,"","R&R Digital/Warner Records",0.493,0.556,7,-11.351,1,0.102,0.714,0.0439,0.287,0.409,146.057,4
spotify:track:3SlzwAZ8BH5xZvfQjpSChY,"@elio.irl","Can You Hear Me Now?","ELIO",2021-01-22,234361,0,false,,2021-05-09T18:23:19Z,"","ELIO",0.706,0.468,4,-7.326,1,0.0253,0.13,0.00135,0.102,0.768,105.015,4
spotify:track:0gbLfFlEyVHiKzlZIb0gce,"How Far We've Come","Exile on Mainstream","Matchbox Twenty",2007-10-02,212253,55,false,,2021-05-09T18:17:08Z,"post-grunge","Atlantic Records",0.566,0.906,0,-5.092,1,0.0642,0.00452,0,0.21,0.787,83,4
spotify:track:1UGD3lW3tDmgZfAVDh6w7r,"Devil In A New Dress","My Beautiful Dark Twisted Fantasy","Kanye West;Rick Ross",2010-11-22,351946,79,true,,2021-05-09T14:49:24Z,"rap,southern hip hop","Roc-A-Fella",0.435,0.76,8,-4.935,0,0.0721,0.0175,0,0.158,0.206,80.082,4
spotify:track:2gZUPNdnz5Y45eiGxpHGSc,"POWER","My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,292093,79,true,,2021-05-09T14:44:55Z,"rap","Roc-A-Fella",0.542,0.914,0,-4.747,0,0.113,0.0161,0,0.744,0.576,153.993,4
spotify:track:1cQ3LIkZE68pMSnPhZWXLu,"Earned It (Fifty Shades Of Grey)","The Highlights","The Weeknd",2021-02-05,277724,78,true,,2021-05-09T14:44:07Z,"","Universal Republic Records",0.658,0.282,2,-8.282,0,0.0353,0.433,0,0.0741,0.39,119.757,3
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,82,false,,2021-05-09T14:43:58Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,92,false,,2021-05-09T14:19:08Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:01z2fBGB8Hl3Jd3zXe4IXR,"Come Back to Earth","Swimming","Mac Miller",2018-08-03,161840,79,false,,2021-05-09T14:06:47Z,"","Warner Records",0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,4
spotify:track:7M2tXmeS15NAzEn7ABFeBg,"Homicide (feat. Eminem)","Confessions of a Dangerous Mind","Logic;Eminem",2019-05-10,245386,67,true,,2021-05-09T03:33:13Z,"rap,hip hop","Def Jam Recordings",0.695,0.758,10,-5.667,0,0.398,0.137,0,0.167,0.769,140.056,4
spotify:track:3g4o4r0eC0aySaIRNCheL2,"parking lot view","parking lot view","almost monday",2020-01-24,179203,50,false,,2021-05-05T02:42:50Z,"","Hollywood Records",0.743,0.883,11,-4.565,0,0.0406,0.106,0,0.976,0.949,112.993,4
spotify:track:1YAk839AZQjTDp7vT0f3Tm,"Get You High","Heatwave","HARBOUR",2017-08-04,234176,0,false,,2021-05-05T02:40:03Z,"","The Counter Rhythm Group",0.463,0.742,0,-6.143,1,0.0396,0.0421,0.00000469,0.331,0.425,169.93,4
spotify:track:4qeidmYMAh6ZC7plRhMSiy,"Acetone","Acetone","Landon Conrath",2020-03-31,202039,0,false,,2021-05-04T21:40:50Z,"","Wiseman Records",0.61,0.714,3,-8.518,1,0.0475,0.423,0.00128,0.126,0.454,157.964,4
spotify:track:4G0HErA8DVn1o13pHCRKbv,"GOODMORNING!","GOODMORNING!","ladiesmile;Bryce Bishop;Byemilo",2020-12-07,182000,29,true,,2021-05-04T21:40:30Z,"hyperpop","dojo.supply",0.332,0.677,3,-6.502,1,0.0363,0.0316,0,0.266,0.487,145.408,4
spotify:track:0laOmXQmiIFRtbKAxQ7k1H,"Expensive","Expensive","danny orange",2020-09-10,129397,0,true,,2021-05-04T21:34:09Z,"","Dead Moon Group",0.524,0.277,4,-14.849,0,0.34,0.362,0,0.34,0.459,81.476,4
spotify:track:6Kcf9oi1JDaobtwFdjLGZJ,"Fairhaven Station","Fairhaven Station","tanner.",2020-07-22,159000,40,true,,2021-05-04T03:22:27Z,"","tanner.",0.756,0.569,9,-12.299,1,0.0275,0.24,0.00866,0.132,0.346,100.006,4
spotify:track:3DqbT3sA7zS1gutugNv6bU,"USA","Bodyboarding","Sean Pixel",2020-01-31,199591,11,true,,2021-05-04T02:07:58Z,"","ENGINE",0.83,0.649,10,-6.199,1,0.216,0.618,0,0.0669,0.737,97.967,4
spotify:track:518miTxc3a15X7HB8FgJUW,"Learn To Fly","Learn To Fly (with Elton John)","Surfaces;Elton John",2020-06-12,209832,0,false,,2021-05-01T01:59:48Z,"","Surfaces Music / TenThousand Projects",0.569,0.536,1,-6.137,1,0.0819,0.554,0,0.0655,0.656,173.695,4
spotify:track:7yw1S0euAJViNQ6cEUXuEh,"dancing in the kitchen","dancing in the kitchen","Zachary Knowles",2021-04-16,177420,1,false,,2021-05-01T01:38:43Z,"","FADER Label",0.819,0.652,2,-8.466,1,0.0515,0.124,0.000752,0.527,0.967,126.01,4
spotify:track:18fdNMj2Dl7kInMAONSnp4,"Curbside","Curbside","Kid Quill",2021-04-23,166285,29,true,,2021-05-01T01:33:48Z,"","Norham Road Records",0.84,0.542,9,-7.604,0,0.165,0.208,0,0.141,0.68,139.996,4
spotify:track:1FhN3lsGlElJiyZq4A00ZX,"Time Machine","Time Machine","Diamond Pistols;Rich Brian",2020-11-13,183133,0,true,,2021-05-01T01:28:41Z,"indonesian hip hop","Ultra Records",0.633,0.563,2,-7.176,1,0.202,0.0184,0,0.333,0.45,84.951,4
spotify:track:3KE5zPQhhWpxnxX3dgXh9g,"Working For The Weekend (feat. bbno$)","Colour Vision","MAX;bbno$",2020-09-18,165986,47,false,,2021-05-01T01:22:07Z,"","Colour Vision Records/Sony Music Entertainment",0.858,0.568,11,-5.623,0,0.217,0.223,0,0.122,0.757,101.02,4
spotify:track:4YMc3A256xFBS0xcT77Qce,"help herself","help herself","bbno$;Diamond Pistols",2021-01-29,188571,62,false,,2021-05-01T01:18:56Z,"","n/a",0.607,0.851,4,-7.754,0,0.0364,0.623,0.351,0.107,0.479,168.049,4
spotify:track:7bhpOnHyttMaBCg6WGCRzi,"help herself (with BENEE)","help herself (with BENEE)","bbno$;Diamond Pistols;BENEE",2021-04-30,166613,0,false,,2021-05-01T01:16:10Z,"","bbno$",0.592,0.837,4,-6.987,0,0.0375,0.45,0.0222,0.145,0.67,167.992,4
spotify:track:4WYwP4V2SGCUXJGEha0ODM,"Tungs","You Are Going to Hate This","The Frights",2016-02-12,170298,49,false,,2021-04-30T03:34:56Z,"surf rock,garage rock","Dangerbird Records",0.565,0.618,1,-11.316,0,0.104,0.0697,0.0000637,0.509,0.5,106.337,4
spotify:track:4ReJJcpW8HtVnqzhf6DwNV,"Close To You","Close To You","Dayglow",2021-01-11,194693,7,false,,2021-04-30T03:07:31Z,"","Very Nice Records",0.875,0.649,6,-5.754,1,0.0433,0.429,0.00237,0.0704,0.833,140.031,4
spotify:track:07tbYac108weqzeP7Bhwon,"Pretty Face","Let's Remake It","PUBLIC",2015-03-24,230786,49,false,,2021-04-30T02:33:13Z,"","PUBLIC",0.538,0.89,11,-3.193,1,0.0489,0.00235,0,0.354,0.628,143.022,4
spotify:track:5x9r0HaFznxQ32J2JZFhub,"hey girl","Wachito Rico","boy pablo",2020-10-23,187000,50,false,,2021-04-30T02:21:58Z,"bedroom pop","777 Music",0.585,0.487,6,-10.038,1,0.0395,0.00464,0.0605,0.0868,0.89,99.933,4
spotify:track:7d06uajfr1DZUeKVCaE9BS,"I Feel Good About This","I Was Starting to Wonder","The Mowgli's",2018-08-17,201527,0,false,,2021-04-30T02:10:29Z,"","CandyShop Recordings",0.525,0.841,7,-6.053,1,0.0419,0.00428,0,0.146,0.495,119.864,4
spotify:track:6RKGBcDtgzXx21zUjpeu6F,"Cold Cold Man","My Type EP","Saint Motel",2014-08-16,230773,67,false,,2021-04-30T02:06:47Z,"","Parlophone UK",0.613,0.661,9,-4.984,1,0.0263,0.00652,0,0.0976,0.509,110.978,4
spotify:track:7pegxVesMmE2qK0o58xoFG,"Homage","Skiptracing","Mild High Club",2016-08-26,177493,0,false,,2021-04-30T01:56:07Z,"neo-psychedelic","Stones Throw Records",0.546,0.468,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.416,73.372,4
spotify:track:4DZghpw50ZnO3ckfDuNkft,"New Religion","New Religion","The Heydaze",2017-04-14,203586,47,false,,2021-04-30T01:49:40Z,"","Island Records",0.537,0.863,7,-4.46,1,0.0446,0.00201,0,0.201,0.484,97.02,4
spotify:track:58AGoOGbwsQMhBbH0eFLRR,"Over Now (with The Weeknd)","Over Now (with The Weeknd)","Calvin Harris;The Weeknd",2020-08-28,210795,62,true,,2021-04-30T01:42:58Z,"edm","Columbia",0.612,0.884,4,-4.113,0,0.0454,0.0759,0.00132,0.247,0.679,178.043,4
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,90,false,,2021-04-30T01:19:08Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
spotify:track:2kAIpGWnlFLQh48iut6Zzq,"Free Spirit","Free Spirit","Khalid",2019-04-05,182080,54,false,,2021-04-30T01:18:59Z,"","Right Hand Music Group, LLC/RCA Records",0.627,0.446,2,-9.477,0,0.0332,0.308,0.00077,0.111,0.11,139.994,4
spotify:track:38ismoqQYn75ruDSQ2Jtx8,"Lay It All on Me (feat. Ed Sheeran)","We the Generation (Deluxe Edition)","Rudimental;Ed Sheeran",2015-09-18,242440,40,false,,2021-04-30T00:59:44Z,"soft pop","Major Tom's / Big Beat",0.669,0.747,6,-7.108,1,0.0428,0.141,0,0.185,0.483,122.531,4
spotify:track:466cKvZn1j45IpxDdYZqdA,"Toosie Slide","Dark Lane Demo Tapes","Drake",2020-05-01,247058,69,true,,2021-04-29T23:53:10Z,"rap","OVO",0.83,0.49,1,-8.82,0,0.209,0.289,0.00000304,0.113,0.845,81.604,4
spotify:track:4jMPZl0GrSFgbogJ0C6sNG,"SKYBOX","WUNNA","Gunna",2020-05-22,178093,56,true,,2021-04-29T23:32:33Z,"melodic rap","300 Entertainment",0.78,0.635,1,-7.917,1,0.17,0.132,0,0.1,0.371,140.997,4
spotify:track:7nF74JcG12aaD8lV9SJVTu,"Best Tears","Concentrate","The Happy Fits",2018-06-15,158533,0,false,,2021-04-27T03:01:02Z,"","The Happy Fits Records",0.415,0.702,2,-3.73,1,0.04,0.109,0,0.119,0.68,129.683,4
spotify:track:2R68N68VJzuZhXgikT6hQg,"I Got 3","I Got 3","Jack Gray",2020-06-26,194268,0,false,,2021-04-27T02:53:36Z,"","WM Australia",0.78,0.712,3,-7.883,1,0.0387,0.339,0,0.275,0.838,121.029,4
spotify:track:2ZltjIqztEpZtafc8w0I9t,"3005","Because the Internet","Childish Gambino",2013-12-10,234215,1,true,,2021-04-27T02:45:29Z,"","Glassnote Entertainment Group LLC",0.472,0.448,6,-7.272,0,0.326,0.113,0,0.0914,0.636,166.077,4
spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,"Blue World","Circles","Mac Miller",2020-01-17,209440,73,true,,2021-04-27T02:42:36Z,"","Warner Records",0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,4
spotify:track:36jDABK9TQixIZOZylPy04,"Nothing Has Changed","Nothing Has Changed","The Polar Boys",2019-10-25,214203,0,false,,2021-04-27T02:33:38Z,"","The Polar Boys LLC",0.464,0.773,1,-5.946,1,0.0463,0.0206,0.013,0.362,0.61,145.042,4
spotify:track:1jeCSl9xbUp5okqCjtIP8T,"Space Jam","Space Jam","Jarren Blair",2019-05-17,257590,18,false,,2021-04-27T02:31:59Z,"","Jarren Blair",0.463,0.582,5,-7.768,0,0.0357,0.702,0.0000491,0.306,0.289,150,4
spotify:track:3z3mr19yz9BBN2VGnZPQOA,"4runner","too pretty for sunshine","prettyboyshav",2020-08-14,248314,29,false,,2021-04-27T02:27:37Z,"","prettyboyshav",0.636,0.642,1,-8.495,1,0.0319,0.00488,0.00000151,0.0928,0.608,125.006,4
spotify:track:39LLxExYz6ewLAcYrzQQyP,"Levitating","Future Nostalgia","Dua Lipa",2020-03-27,203807,80,false,,2021-04-27T02:23:02Z,"pop","Warner Records",0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,4
spotify:track:0o4iE4nFwqY1d2JKlrcMRb,"Baby Blue Shades","Baby Blue Shades","Bad Suns",2020-09-28,220580,37,false,,2021-04-27T02:20:54Z,"","Epitaph",0.711,0.734,7,-7.186,1,0.0435,0.0056,0,0.0933,0.533,120.065,4
spotify:track:6iCJCZqDJjmBxt07Oid6FI,"Buttercup","Landmark","Hippo Campus",2017-02-24,226610,56,false,,2021-04-27T02:18:07Z,"","Grand Jury (RED)",0.623,0.763,9,-4.412,1,0.0719,0.199,0.00000652,0.126,0.199,108.871,4
spotify:track:0SBariQWfKjoslW2XSIFOm,"Seventeen","Sweet FA","Peach Pit",2018-06-27,216426,50,false,,2021-04-27T02:12:43Z,"","Columbia",0.559,0.89,11,-5.188,1,0.0387,0.00837,0.00759,0.103,0.809,91.509,4
